상권명,address_name,x,y
신길대성유니드아파트,서울 영등포구 신길동 389,126.90305281140444,37.501743098114865
신길3동주민센터,서울 영등포구 신길동 255-9,126.90988582946052,37.506458963408726
대림갑을명가아파트,서울 영등포구 대림동 1119,126.90369844513665,37.495674449855805
대림한신아파트,경남 진주시 인사동 167-1,128.073120166615,35.188019549195936
영등포시장역 4번,서울 영등포구 영등포동6가 10-1,126.90495352295035,37.52254882377717
영등포시장역 3번,서울 영등포구 영등포동5가 62-1,126.90528159246718,37.52254007730903
대림성모병원,서울 영등포구 대림동 978-13,126.90714688301,37.4906748204891
영등포푸르지오아파트,서울 영등포구 영등포동 647,126.90237014189154,37.51185180912726
신풍역 3번,서울 영등포구 신길동 399,126.908544389954,37.50003556647129
대림썬프라자,서울 영등포구 대림동 909-2,126.90789115030113,37.4960120665932
대림1동주민센터,서울 영등포구 대림동 899-2,126.905833713564,37.4954671376518
KT대방빌딩,서울 영등포구 신길동 4668,126.909086311058,37.4951885714461
신풍역 2번,서울 영등포구 신길동 3616,126.90960743156302,37.500036384670814
영등포역 2번,서울 영등포구 영등포동 618-496,126.907429176754,37.5148111746451
영동초등학교,서울 영등포구 당산동 121-22,126.907649605583,37.5268559504154
영등포동성당,서울 영등포구 영등포동2가 94-215,126.910714912015,37.5215964550646
도림초등학교,경기 구리시 교문동 396-1,127.130006856664,37.5932851997873
신길동홍어거리,서울 영등포구 신길동,126.911840808155,37.5107384081464
한림대학교한강성심병원,서울 영등포구 영등포동7가 94-200,126.90969265919573,37.52316522406567
영등포본동주민센터,서울 영등포구 영등포동 592-70,126.909352273906,37.5146504855238
신풍역 1번,서울 영등포구 신길동 2802-1,126.910930600562,37.5000193696043
신길새마을금고신길4동지점,서울 영등포구 신길동 238-37,126.91337513712718,37.50531279243159
장훈고등학교,서울 영등포구 신길동 176,126.915140915693,37.5130185633118
보라매역 4번,서울 영등포구 신길동 424-3,126.90828390934368,37.500341706496336
신길2동우편취급국,서울 영등포구 신길동 192-2,126.91299809638191,37.511526743844186
서울지방병무청,서울 영등포구 신길동 1200-1,126.91925935156293,37.505548519198875
신길역 3번,서울 영등포구 영등포동1가 35,126.91428046638256,37.517690546238505
공군호텔,서울 영등포구 신길동 1196,126.9237559648766,37.51015564119212
신길역 1번,서울 영등포구 여의도동 3,126.92367657780383,37.52147219387076
영신초등학교,서울 영등포구 신길동 121,126.917994487619,37.5100760974541
대방역 6번,서울 영등포구 신길동 1372,126.925495110648,37.5128417433785
대방역 4번,서울 동작구 노량진동 62-11,126.940624166282,37.51334767153
신길6동주민센터,서울 영등포구 신길동 3741-11,126.90976992694576,37.49939048768285
보라매역 6번,서울 영등포구 대림동 727-5,126.89687704566,37.4950190666927
신대방역 4번,서울 관악구 신림동 1640-6,126.928940666353,37.4839287757611
보라매역 2번,서울 동작구 대방동 400-7,126.92047578713488,37.49962072816592
대방역 3번,서울 동작구 대방동 117-4,126.92685258453342,37.51267140106515
신대방삼거리역 1번,서울 동작구 대방동 336-13,126.929378232934,37.4995380870341
신대방역 3번,서울 동작구 신대방동 643-1,126.912732113925,37.4873885986235
성남고등학교,서울 동작구 대방동 375-1,126.92618128846676,37.50520165560867
신대방삼거리역 4번(대림초등학교),,,
신대방삼거리역 3번,서울 동작구 대방동 406-10,126.92696705788228,37.49966095981933
노량진역 6번,서울 동작구 노량진동 44-32,126.93970117086512,37.51337243206868
장승배기역 5번,서울 동작구 상도1동 676-3,126.94813494757028,37.50311399207056
장승배기역 4번,서울 동작구 노량진동 62-11,126.940624166282,37.51334767153
상도초등학교,경기 부천시 원미구 상동 418,126.759164182073,37.4944735062314
NH농협은행 상도동지점,서울 동작구 상도동 345-8,126.93234258101542,37.50047236313393
상도4동주민센터,서울 동작구 상도동 202-59,126.941401972639,37.49937527396049
상도역 5번,서울 동작구 상도1동 676-3,126.94813494757028,37.50311399207056
숭실대입구역 1번,서울 관악구 봉천동 853-4,126.953560963051,37.4806864842682
노량진초등학교,서울 동작구 노량진동 51,126.940808664862,37.5117511849048
숭실대입구역 4번,서울 동작구 상도동 513-3,126.9547217135562,37.49536804732842
상도역 2번,서울 동작구 상도1동 752-2,126.94739980952662,37.503149707240475
상도역 1번,서울 동작구 상도1동 742-3,126.9475582676191,37.502969576579964
동작구자원봉사센터,서울 동작구 노량진동 325-5,126.94704355169871,37.50796812374748
흑리단길,서울 동작구 흑석동 50-91,126.964517903407,37.5076521054512
상도1동주민센터앞,,,
중앙대학교,서울 동작구 흑석동 221,126.95717341298158,37.50514938189445
사당5동주민센터,서울 동작구 사당동 228-11,126.967015818217,37.4856250199876
사당종합체육관,서울 동작구 사당동 산 21-9,126.969676779335,37.4928482109293
예술인마을,전북특별자치도 완주군 구이면 항가리 361,127.111204237923,35.725644164803
경문고등학교(동작동성당),서울 동작구 사당동 42,126.98035171150416,37.49174042760731
남성역 1번,서울 관악구 봉천동 853-4,126.953560963051,37.4806864842682
양지어린이공원,서울 중랑구 면목동 98-20,127.08910898315611,37.59033547275678
이수역 10번,서울 동작구 사당동 1032-32,126.980463727861,37.4784451663605
사당역 10번,서울 동작구 사당동 1032-32,126.980463727861,37.4784451663605
조원동주민센터,서울 관악구 신림동 568-27,126.907817274289,37.4825122141701
신대방역 2번,서울 관악구 신림동 518,126.91310569525142,37.48700144061617
이수역 9번,서울 동작구 사당동 144-4,126.98092563367257,37.48485141524183
미성초등학교,서울 관악구 신림동 768-21,126.912570897291,37.4782486494323
KT구로지사,서울 관악구 신림동 1660,126.903025550698,37.480843314601
미성동주민센터,서울 관악구 신림동 763-9,126.915575982306,37.4762073456029
난곡초등학교(난곡동벽화마을),서울 관악구 신림동 709-17,126.918211243837,37.4710392041947
난우초등학교,서울 관악구 신림동 593,126.917704735214,37.4772828506632
신대방역 1번,서울 관악구 신림동 516,126.91338818274907,37.48716382945105
남강고등학교(남강중학교),서울 관악구 신림동 627-1,126.92506805066,37.4716005756348
난향초등학교,서울 관악구 신림동 672,126.917626170931,37.4623368337929
호림박물관(성보고등학교),서울 관악구 신림동 1690,126.92084935252053,37.47997901641534
관악구신사동주민센터,서울 관악구 신림동 492-4,126.91803163788799,37.48540477064605
국제신학대학원대학교(남서울중학교),서울 관악구 신림동 1690-3,126.921249614083,37.4821038626225
신림우방아파트,서울 관악구 신림동 1715,126.91880006812026,37.48893545002151
난우중학교,서울 관악구 신림동 652-156,126.922870736713,37.4668922823638
남부초등학교,강원특별자치도 춘천시 퇴계동 915,127.726281334949,37.8588243150236
"신림역 5번(신림동주민센터, 신림동별빛거리)",,,
신원동주민센터,서울 관악구 신림동 1601-3,126.92732837671659,37.48157075665021
신림주공2단지(광신고등학교),,,
보라매동주민센터(당곡고등학교),서울 관악구 봉천동 677,126.935016756253,37.4918106863295
신림초등학교,강원특별자치도 원주시 신림면 신림리 512-2,128.078590308772,37.2315079600441
당곡중학교,서울 관악구 봉천동 682,126.933170957487,37.4922349320296
원신초등학교(구세군관악영문교회),서울 관악구 신림동 354-55,126.929257329312,37.4694515449883
서원동주민센터(신관중학교),서울 관악구 신림동 87-81,126.934258023384,37.4801800538491
미림여고,서울 관악구 신림동 1557-1,126.932650416012,37.4674676998472
신림현대아파트,서울 관악구 신림동 1694,126.93247282827244,37.475134295560736
신림역 8번,서울 관악구 신림동 1422-38,126.93020419840052,37.48450797630244
신림역 1번,서울 관악구 신림동 1467-5,126.93020453366672,37.48414757316173
신성초등학교,경북 안동시 풍천면 신성리 373,128.462287480803,36.5250007291653
구립대학경로당(관악산샘말공원),,,
은천초등학교(은천교앞),,,
청룡동주민센터,서울 관악구 봉천동 1539-1,126.941675584432,37.4790955291894
서울산업정보학교(서울삼성초등학교),,,
봉천역 4번(봉천110안전센터),,,
봉천역 1번(관악초등학교),,,
영락고등학교,서울 관악구 봉천동 1558-1,126.944323126951,37.4764226104745
관악해태어린이공원,서울 관악구 신림동 103-141,126.940613535413,37.4724996091652
구암초등학교,서울 관악구 봉천동 491-5,126.946837224333,37.4895064136721
봉천역 6번,서울 관악구 봉천동 926-33,126.942744787157,37.4824874498036
샤로수길,서울 관악구 봉천동,126.955677012972,37.4785646095049
관악우성아파트,서울 관악구 봉천동 1706,126.95926400852285,37.48538833941678
청림동주민센터(상도중학교),,,
관악구 중앙길,서울 관악구 봉천동 464-41,126.947861565242,37.4864074030954
관악소방서(문영여고),서울 관악구 봉천동 1695,126.951090199503,37.4734811051202
인헌고등학교(인헌중학교),서울 관악구 봉천동 1647,126.9693546126,37.47320613842
서울대입구역 8번,서울 관악구 봉천동 852-5,126.95367315277564,37.4811812723318
낙성대역 5번(관악중학교),,,
방배아이파크아파트,서울 서초구 방배동 3277,126.9848386409981,37.49160413550485
이수역 5번,서울 관악구 남현동 602-40,126.980396743214,37.4751925104072
낙성대역 1번(관악구민 종합체육센터),,,
사당역 4번,서울 관악구 남현동 1061-29,126.981504679443,37.4750935779339
방배노인종합복지관(이수중학교),,,
구반포역,서울 서초구 반포동 817,126.987464905696,37.5014398319603
서문여고,서울 서초구 방배동 1514,126.985449667642,37.4894850425483
방배동사이길,서울 서초구 방배동 32-2,126.990211677155,37.4945239661268
방현초등학교(방배119안전센터),서울 서초구 방배동 481-9,126.988206343248,37.4754980893082
방배초등학교,서울 서초구 방배동 861-1,126.987204917936,37.4874597799616
서초소방서,서울 서초구 반포동 114-2,126.991857716474,37.4984416680043
내방역 5번,서울 관악구 남현동 602-40,126.980396743214,37.4751925104072
남태령역(서울전자고등학교),서울 서초구 방배동 2727,126.988279581658,37.4698325438362
방배역 3번,서울 서초구 방배동 2525,126.982155879969,37.4750071811172
서래초등학교,서울 서초구 방배동 771,126.989333917712,37.4962682393543
내방역 4번,서울 서초구 방배동 908-35,126.99767091930283,37.48178950249745
서울프랑스학교,서울 서초구 반포동 98-2,126.997928309582,37.4959659644295
내방역 1번,서울 서초구 서초동 1542-23,127.00817548660568,37.49180845314275
서초중학교,서울 서초구 서초동 1528,127.008905233064,37.4856364966358
내방역 8번,서울 서초구 방배동 875-8,126.993961982016,37.4879792991245
반포4동주민센터(몽마르뜨공원),서울 서초구 서초동 산 180-1,127.003858379724,37.4953712551069
남부터미널역 1번,서울 서초구 서초동 1676-4,127.0180296317,37.4942707138908
신중초등학교,서울 서초구 서초동 1466-5,127.009343253696,37.4801511216109
잠원역,서울 서초구 잠원동 100-1,127.011419491429,37.5128899169357
삼성전자서울R&D(서울우면초등학교),,,
서초동성당,서울 서초구 서초동 1634-1,127.021747337049,37.4929005572459
서울시인재개발원,서울 서초구 서초동 391,127.02017331177129,37.480409259493
한국상담대학원대학교,서울 서초구 서초동 1437-1,127.023984387611,37.4869210375182
우면주공아파트,서울 서초구 우면동 63,127.024309284654,37.4706631584568
한전아트센터,서울 서초구 서초동 1355,127.028674147842,37.4859288834084
방아다리근린공원(횃불트리니티신학대학원대학교),서울 서초구 양재동 55,127.03357820506345,37.478976308777945
더케이호텔(양재리본타워2단지아파트),,,
바우뫼공원,서울 서초구 양재동 105,127.034471628479,37.4746322840854
법제교육센터(버들어린이공원),,,
양재역 8번(양재동우체국),,,
염곡동 구룡사(포이동성당),,,
언남고등학교,서울 서초구 양재동 309,127.04287706622506,37.472771650170635
양재근린공원(양재2동주민센터),서울 서초구 양재동 323-1,127.041288687936,37.4706332171942
청계산원터골,서울 서초구 원지동,127.054956622046,37.4438567659382
헌인가구단지,,,
청계산입구역 2번(내곡동주민센터),,,
논현목련공원,서울 강남구 논현동 137-18,127.026747305762,37.5108547748898
국기원,서울 강남구 역삼동 635,127.03028620611877,37.50199523828162
한남IC,서울 서초구 잠원동,127.017737591358,37.5217189711292
언북중학교,서울 강남구 논현동 69,127.033184528594,37.519333389403
신사은행나무공원,서울 강남구 신사동 558,127.025913690945,37.520600216696
역삼역 4번,서울 강남구 역삼동 646-17,127.03515980477283,37.500516238601826
학동근린공원,서울 강남구 논현동 26,127.02521854483699,37.51550068824694
언주역 8번,서울 강남구 역삼동 804,127.03721836268188,37.501146312139575
논현초등학교,서울 강남구 논현동 168,127.02621712772654,37.50844740939438
언주역 3번,서울 강남구 논현동 201-12,127.02572963105125,37.50507775762522
은광여고,서울 강남구 도곡동 938-10,127.035369029997,37.4885435962273
역삼월드메르디앙아파트,서울 강남구 역삼동 795-41,127.03842866397511,37.49275575173191
신구중학교,서울 강남구 신사동 621,127.032237703544,37.5271723736614
논현2동주민센터,서울 강남구 논현동 114-24,127.03735085673989,37.51739138431454
도산공원북측,,,
언주역 6번,서울 서초구 잠원동 68-17,127.00227892370327,37.505522030368724
선정릉역 4번,서울 강남구 역삼동 804,127.048031704808,37.503971568142525
학동초등학교,경기 화성시 반송동 81,127.066133683877,37.2053728983749
역삼역 8번,서울 강남구 역삼동 804,127.03721836268188,37.501146312139575
강남세브란스병원미래의학연구센터,서울 강남구 역삼동 783-21,127.044300742906,37.4945052534011
베르사이유1아파트,서울 강남구 역삼동 725-13,127.03960488487333,37.499563369575576
강남구청역 2번,서울 강남구 논현동 279-67,127.04066487688958,37.51688572790791
언주중학교,서울 강남구 삼성동 28,127.046656322962,37.5146508261771
논현로18길,서울 강남구 개포동 1237-1,127.045548182279,37.4779947056319
도곡2동주민센터(대치중학교),서울 강남구 도곡동 460,127.047420035224,37.4845785423122
강남구청역 4번,서울 강남구 청담동 77-76,127.04177372097674,37.51745297311176
매봉역 1번,서울 서초구 양재동 15-24,127.0382308056108,37.48171936863131
개포지구대옆,,,
국립국악고등학교,서울 강남구 개포동 1272,127.051331051249,37.4763885379422
언북초등학교,서울 강남구 청담동 27,127.04506683563,37.5198484310315
청담초등학교,서울 강남구 청담동 142,127.045153379266,37.5283070082354
국악고교사거리,,,
포이초등학교(개포목련어린이공원),,,
청담근린공원,서울 강남구 청담동 66,127.052764503364,37.5212868476563
강남구보훈회관,서울 강남구 삼성동 20-2,127.050127686226,37.5162892306527
대치동아우편취급국,서울 강남구 대치동 901-12,127.0545789934904,37.502671276598576
청담역 12번,서울 강남구 청담동 73-2,127.05521367018059,37.5198621435818
삼성중앙역 7번,서울 서초구 서초동 1308-5,127.024897142403,37.5013928230852
청담역 3번,서울 강남구 삼성동 111-185,127.0555076141204,37.51963675505653
봉은사역 4번,서울 강남구 삼성동 71-8,127.053908089851,37.5133214613908
대치2동주민센터,서울 강남구 대치동 980-9,127.064164457307,37.5022592044398
은곡마을(은곡마을공원),서울 강남구 세곡동 369-3,127.10060465894345,37.46806576427955
삼성중앙역 5번,서울 강남구 역삼동 804,127.047884956782,37.5044041103135
윗방죽마을공원,서울 강남구 율현동 308-1,127.10459143841561,37.47036168143135
도곡초등학교,경기 광주시 초월읍 쌍동리 182,127.299492116988,37.3705653822745
개포고등학교,서울 강남구 개포동 173,127.058559720098,37.4850745068127
대청초등학교,경기 용인시 수지구 죽전동 1389,127.129048969789,37.3341879050089
한국교통안전공단 강남자동차검사소,서울 강남구 율현동 123-1,127.119268286115,37.4683709624438
삼전역 4번,서울 송파구 잠실동 347,127.087355519256,37.5043815160941
삼전역 1번,서울 강남구 일원동 717,127.084450960111,37.4840749361128
석촌고분역 1번,서울 송파구 송파동 195-9,127.112331955415,37.5000355799567
대왕초등학교(세곡동사거리서남측),,,
아래방죽마을공원(율현초등학교),서울 강남구 자곡동 361-2,127.108271353089,37.4744903984208
석촌역 7번,서울 송파구 방이동 36-9,127.10945539757581,37.5150562239623
삼전역 3번,서울 송파구 삼전동 23,127.08859916106,37.5040291978469
잠실나루역,서울 송파구 신천동 15,127.103808749487,37.5207124124456
석촌역 6번,서울 송파구 석촌동 209,127.10693315313327,37.504860968876876
석촌고분역 4번,서울 송파구 삼전동 90,127.096728464098,37.502265860595
석촌고분역 3번,서울 송파구 삼전동 23,127.08859916106,37.5040291978469
송파책박물관,서울 송파구 가락동 479,127.10438467827207,37.49888597821397
송파나루역 1번(송리단길),,,
송파역 2번,서울 송파구 송파동 188-4,127.11285119061247,37.49938636097006
송파나루역 2번,서울 송파구 송파동 68,127.10757907164601,37.5057433672043
한성백제역 3번,서울 송파구 방이동 11,127.116665157264,37.515771927448
방이동고분군(방산고등학교),,,
석촌역 3번,서울 송파구 잠실동 41,127.10022548000526,37.51255241828404
송파나루역 3번,서울 송파구 석촌동 209,127.10773741945133,37.50524685124879
경찰병원역 4번(건너말공원),,,
방이역 4번,서울 송파구 방이동 184-8,127.12595180861,37.5090679325615
석촌중학교(방이육교),서울 송파구 오금동 44-2,127.123706487713,37.5048211680675
문정역 1번,서울 강남구 수서동 725,127.10317378322905,37.486755885862216
경찰병원역 3번,서울 송파구 문정동 652-1,127.12251619575,37.4830468831451
문정초등학교,광주 북구 문흥동 962-1,126.921447166354,35.1892000584209
문현중학교(장지역 1번),,,
장지동주민센터(한림연예예술고교),서울 송파구 장지동 850,127.133586772745,37.4852225321289
문정역 2번,서울 송파구 문정동 55-6,127.123086945379,37.4863565930224
오금역 4번,서울 송파구 방이동 184-8,127.12595180861,37.5090679325615
오금공원(오주중학교),서울 송파구 오금동 59,127.136497245209,37.5014445301323
방이역 2번,서울 송파구 오금동 51,127.128813137903,37.5023793923832
투구봉어린이공원,서울 송파구 가락동 185,127.13537330853,37.4940350506483
방이역 1번,서울 송파구 송파동 195-9,127.112331955415,37.5000355799567
Sh수협은행 오금동금융센터(아랫말어린이공원),,,
오동나무공원(송파레미니스1단지),서울 송파구 오금동 616,127.13570416178287,37.506896523063865
문정동성당,서울 송파구 문정동 141-1,127.1346905982083,37.48790267731887
보인중학교,서울 송파구 오금동 162,127.138006754263,37.4982279887818
거여역 1번(거여공원),,,
벌말어린이공원,서울 강북구 번동 235,127.039826780912,37.6297103914648
남천초등학교,부산 수영구 남천동 69-27,129.10772274100108,35.14365898266617
거여초등학교,서울 송파구 오금동 108,127.140905632722,37.5050938300334
마천역(마천초등학교),서울 송파구 마천동 183-4,127.151983446209,37.4955798973136
마천공원,서울 송파구 마천동 13-11,127.145812339897,37.5018875060951
천호지구대(천호동자전거거리),,,
개미어린이공원,서울 노원구 공릉동 589-4,127.077826981488,37.620627519084
마천1치안센터,,,
천호역 1번(천호문구완구거리),,,
강동구청(강동구청역 2번),서울 강동구 성내동 320-7,127.12138342217403,37.53062469670706
암사역 3번(천호동자전거거리),,,
암사역 4번(삼성광나루아파트),,,
천호태영아파트,서울 강동구 천호동 566,127.12998349640709,37.5381551145525
천호역 6번,서울 강동구 성내동 49-14,127.12493678499192,37.53794612371779
성내천어린이공원(하니사랑길),서울 강동구 성내동 477-1,127.122667346174,37.528450155517
암사역 2번(서울강동초등학교),,,
선사초등학교,서울 강동구 암사동 186-1,127.128588702605,37.5561225482036
암사역 1번,서울 강동구 암사동 501-2,127.12778664093094,37.55035883761266
둔촌동역 3번(성내3동주민센터),,,
천호공원(해공체육문화센터),서울 강동구 천호동 399-1,127.129759471713,37.5420765102688
성내중학교,서울 강동구 성내동 530,127.129800528886,37.5292065800993
강동역 4번(강풀만화거리),,,
강동구립 천호도서관,서울 강동구 천호동 174-1,127.134106523559,37.5406516788332
암사동성당(효정하나플러스아파트),서울 강동구 암사동 672,127.13426615607541,37.551427438799784
둔촌동역 4번,서울 강동구 성내동 450-39,127.13610926596628,37.52818495067021
강동성심병원,서울 강동구 길동 445,127.13539940825837,37.53603348150811
천일초등학교,경기 수원시 장안구 천천동 570,126.978150142291,37.3009648620545
천호1동주민센터,서울 강동구 천호동 76-2,127.136820957835,37.5449553397982
둔촌동역 1번(한산중학교),,,
강동구립성내도서관,서울 강동구 성내동 385,127.133341328252,37.532860698473
명일역 1번,서울 강동구 명일동 47-19,127.15603034120554,37.55299454888714
천호초등학교,서울 강동구 천호동 224-21,127.13645424963,37.5473956677915
천동초등학교,충남 천안시 동남구 동면 동산리 553,127.347984414738,36.7783635012066
굽은다리역 1번(십자성마을),,,
둔촌2동주민센터,서울 강동구 둔촌동 65,127.141963454032,37.5333480008033
굽은다리역 4번,서울 강동구 명일동 345-12,127.14305469711705,37.54549395743742
둔촌고등학교(둔촌중학교),서울 강동구 둔촌동 19-1,127.146506448862,37.5306754909171
굽은다리역 2번,서울 강동구 천호동 42,127.142852199105,37.5461158914759
중앙보훈병원,서울 강동구 둔촌동 6-2,127.1478738128987,37.530448536566894
길동주민센터(강동도서관),서울 강동구 길동 362,127.143779340133,37.5386472872747
한영중고,서울 강동구 상일동 166,127.158193921252,37.5491417080064
굽은다리역 3번,서울 강동구 길동 390-1,127.14010910170569,37.53758671736264
고덕중학교(고덕2동주민센터),서울 강동구 고덕동 226-4,127.16436597438,37.5605254810724
GS강동자이아파트,서울 강동구 길동 474,127.14982016649486,37.53801268222193
고덕동성당,서울 강동구 고덕동 177,127.169481343504,37.5603452577172
길동신동아아파트,서울 강동구 길동 92,127.14751431512093,37.54150065027357
묘곡초등학교(고덕아이파크아파트),서울 강동구 고덕동 499,127.15524028249118,37.55893045558401
강일동주민센터,서울 강동구 강일동 678,127.17390630538449,37.565042019206615
서촌(경복궁역),서울 종로구 적선동 81-1,126.973691352767,37.5758061234865
상일여고(상일초등학교),서울 강동구 상일동 325-1,127.172144856224,37.5472228902335
종로구청,서울 종로구 중학동 19,126.9790122514521,37.574725995860405
서대문역,서울 종로구 평동 210,126.96663755850754,37.56575193662503
종각역,서울 종로구 종로1가 54,126.98315081716676,37.570227990912244
광화문역,서울 종로구 세종로 1-68,126.97642427981408,37.57164860977568
종로3가역,서울 종로구 종로3가 10-5,126.992153252476,37.570420844523
북촌(안국역),서울 종로구 안국동 73-1,126.98542143228659,37.57650192060523
삼청동,서울 종로구 팔판동 67-1,126.981482777468,37.5820641053666
원남동사거리,서울 종로구 원남동,126.997360075255,37.5759099369174
인사동,서울 종로구 관훈동 30-1,126.985591616819,37.5745467832909
대학로(혜화역),서울 종로구 명륜4가 96-5,127.00194500977393,37.58204391787134
종로5가역,서울 종로구 종로5가 82-1,127.00153834521934,37.57097610838373
종로4가,서울 종로구 종로4가,127.000633898859,37.5705616588662
동대문역,서울 종로구 창신동 492-1,127.01063381083677,37.571669405802616
이화사거리,서울 종로구 연건동,127.002159945298,37.5761478092222
경찰청앞교차로,서울 중구 의주로1가,126.969630614828,37.5621244323259
시청역_8번,서울 중구 태평로2가 113-1,126.976547877605,37.5637514066345
종로6가,서울 종로구 종로6가 69,127.009571946966,37.571141513487
북창동(시청역_6번),서울 중구 태평로2가 113-1,126.97755492134716,37.56478774809793
동묘앞역(동묘),서울 종로구 숭인동 239-9,127.01808924966633,37.572600127753
중림동,서울 중구 남대문로5가 67-4,126.968573895548,37.5557487004694
시청역_1번,서울 중구 태평로2가 353-1,126.976706124671,37.564436195153
회현역,서울 중구 남창동 64-1,126.9784372569283,37.55876114587941
을지로입구역,서울 중구 을지로1가 100-1,126.9821953112953,37.566035517712955
명동역(명동재미로),서울 중구 남산동2가 15-27,126.985852618471,37.5592118648241
서울시청,서울 중구 태평로1가 31,126.978652258823,37.56682420267543
을지로2가,서울 중구 을지로2가 181,126.985013903885,37.5651511309814
롯데백화점(시청광장 지하쇼핑센터),,,
명동(명동거리),서울 중구 명동2가,126.984901336292,37.5620769169639
을지로4가역,서울 중구 을지로4가 267-1,126.997632059113,37.5666405038268
중부경찰서(영화인의거리),,,
중구청(퇴계로4가),,,
충무로역,서울 중구 필동2가 16-2,126.99414960395544,37.56139658395457
을지로3가역,서울 중구 을지로3가 347-3,126.99098443539428,37.56629149790628
퇴계로5가,서울 중구 장충동2가 173-3,127.00165249214974,37.56274280630755
동대문역사문화공원역,서울 중구 을지로7가 112-3,127.00900417014896,37.56566440553802
장충동족발거리(남소영길),,,
용산전자상가(용산역),서울 용산구 한강로3가 40-999,126.964824061815,37.5300763645794
약수역,서울 중구 신당동 369-44,127.010891666957,37.5545053994984
신당역,서울 중구 신당동 99,127.019477533278,37.5656730531732
"숙대입구역(남영역, 남영동)",서울 용산구 갈월동 96-1,126.97133096608212,37.540566672483216
남영동 먹자골목,서울 용산구 남영동 2,126.973236353706,37.5439359573409
신용산역(용산역),서울 용산구 한강로3가 40-999,126.964824061815,37.5300763645794
이태원(이태원역),서울 용산구 이태원동 119-23,126.994333861918,37.5345252050511
삼각지역,서울 용산구 한강로1가 228-1,126.972922951307,37.5344393447708
서울역,서울 중구 봉래동2가 122-11,126.97070335253385,37.55406888733184
금호역,서울 성동구 금호동4가 1470,127.01582916945283,37.548260922874086
한남오거리,서울 용산구 한남동,127.007553219352,37.5333069461662
뚝섬역,서울 성동구 성수동1가 656-745,127.04738727881,37.547241554679
왕십리역(왕십리),서울 성동구 행당동 287-15,127.03461446829401,37.561198841501145
성수역,서울 성동구 성수동2가 300-1,127.056066999327,37.5445888153751
서울숲역,서울 성동구 성수동1가 656-436,127.044746216358,37.543645796605
어린이대공원역,서울 광진구 화양동 164-1,127.07465525507352,37.54796087622509
건대입구역(건대),서울 광진구 화양동 1,127.07741635877292,37.543536094587516
군자역,서울 광진구 능동 275-5,127.0795106156054,37.557151488837924
구의역,서울 광진구 구의동 245-24,127.086180837795,37.5371752725594
아차산역,서울 광진구 능동 256-16,127.08956495447913,37.55224917071854
구삼강변맛길,,,
구의사거리,서울 광진구 구의동,127.085311816265,37.5450650558509
올림픽대교북단,서울 광진구 광장동,127.095871198987,37.5411502223418
청량리역(청량리),서울 동대문구 전농동 620-67,127.04472723023305,37.580037056302906
강변역(테크노마트),서울 광진구 구의동 546-4,127.0956854813862,37.5357209474504
신설동역,서울 동대문구 신설동 76-5,127.024456700382,37.5760299683175
장안동사거리,서울 동대문구 장안동,127.071677561143,37.5723527030962
장한평역(장한평),서울 동대문구 장안동 472-3,127.06370373106944,37.5616038910656
회기역,서울 동대문구 휘경동 317-112,127.058048369273,37.5897962196601
경희대학교(경희대),서울 동대문구 회기동 1-5,127.05173889409078,37.5971656623384
사가정역,서울 중랑구 면목동 495,127.088504554212,37.5809403751459
한성대입구역,서울 성북구 삼선동1가 14,127.00601781685579,37.58842461354086
성북구청,서울 성북구 삼선동5가 411,127.01670064115753,37.589358815718086
상봉역,서울 중랑구 상봉동 100-9,127.08565745176551,37.59690265237782
안암역,서울 성북구 안암동5가 146-1,127.029233420248,37.586307417971
성신여대,서울 성북구 돈암동 173-1,127.022129316251,37.5916680669509
미아사거리,서울 강북구 미아동 14-2,127.030406594109,37.609094989686
미아사거리역,서울 강북구 미아동 66-1,127.03008663628454,37.61327836400571
창동역,서울 도봉구 창동 135-1,127.047644999036,37.6533385121404
마들역,서울 노원구 상계동 650,127.057712619869,37.6652017465321
월곡역,서울 성북구 하월곡동 35-1,127.041460725816,37.6018044172918
미아역,서울 강북구 미아동 194-1,127.026041090189,37.6266544891889
수유역,서울 강북구 수유동 140,127.02550910860451,37.63788539420793
상계백병원,서울 노원구 상계동 761-1,127.06310485277629,37.648574065497726
은행사거리,서울 노원구 중계동,127.076743276848,37.6506706781383
노원역,서울 노원구 상계동 602-5,127.063449137455,37.6563403513278
태릉입구역,서울 노원구 공릉동 616-4,127.075405300578,37.618459513199
등나무근린공원,서울 노원구 중계동 508,127.06718339862914,37.64016383179014
응암역,서울 은평구 신사동 22-15,126.9155399209037,37.5984928632876
공릉역,서울 노원구 공릉동 385-4,127.073033585328,37.6255427648558
본서부병원,서울 은평구 응암동 87-14,126.922601405599,37.6007447760225
불광역,서울 은평구 대조동 13-10,126.930315826401,37.6100477979795
구산역,서울 은평구 구산동 1,126.91725947715172,37.61124669148435
구파발역,서울 은평구 진관동 67-26,126.918852820009,37.6364357889145
"신촌역(신촌역, 신촌로터리)",,,
연신내역,서울 은평구 갈현동 397,126.92110296894133,37.61920414913163
"이화여대(이대역, 이대)",서울 마포구 염리동 8-85,126.94642954546576,37.556814718869
DMC(디지털미디어시티),서울 마포구 상암동 1622,126.89793381953788,37.57677404533607
연희동,인천 서구 심곡동,126.68195282804427,37.543971988648046
